Order_ID,Warehouse_ID,Route_ID,Agent_ID,Order_Date,Expected_Delivery_Date,Actual_Delivery_Date,Status,Order_Value
FLP-ORD-0244,WH_09,RT_02,AG_003,2025-07-03,2025-07-06,2025-07-06,Delivered,40295.31
FLP-ORD-0245,WH_09,RT_15,AG_010,2025-08-08,2025-08-14,2025-08-14,Delivered,46601.75
FLP-ORD-0246,WH_06,RT_06,AG_026,2025-08-09,2025-08-13,2025-08-13,Delivered,25611.09
FLP-ORD-0247,WH_09,RT_18,AG_032,2025-08-15,2025-08-21,2025-08-21,Delivered,40878.57
FLP-ORD-0248,WH_06,RT_11,AG_044,2025-07-08,2025-07-13,2025-07-13,Delivered,39938.36
FLP-ORD-0249,WH_01,RT_20,AG_031,2025-07-17,2025-07-23,2025-07-23,Delivered,36208.31
FLP-ORD-0250,WH_10,RT_16,AG_011,2025-08-03,2025-08-09,2025-08-10,Delivered,19318.42
FLP-ORD-0251,WH_04,RT_02,AG_037,2025-08-30,2025-09-01,2025-09-01,Delivered,22330.41
FLP-ORD-0252,WH_07,RT_05,AG_027,2025-08-14,2025-08-17,2025-08-17,Delivered,38860.13
FLP-ORD-0253,WH_08,RT_02,AG_046,2025-07-09,2025-07-15,2025-07-15,Delivered,16588.95
FLP-ORD-0254,WH_08,RT_17,AG_025,2025-07-21,2025-07-24,2025-07-24,Delivered,26888.79
FLP-ORD-0255,WH_09,RT_12,AG_044,2025-08-19,2025-08-23,2025-08-23,Delivered,10016.08
FLP-ORD-0256,WH_04,RT_09,AG_036,2025-07-20,2025-07-23,2025-07-25,Delivered,49120.88
FLP-ORD-0257,WH_05,RT_07,AG_045,2025-08-15,2025-08-20,2025-08-20,Delivered,17764.76
FLP-ORD-0258,WH_05,RT_10,AG_008,2025-08-06,2025-08-12,2025-08-12,Delivered,49016.95
FLP-ORD-0259,WH_06,RT_05,AG_019,2025-07-03,2025-07-07,2025-07-09,Delivered,4410.96
FLP-ORD-0260,WH_08,RT_09,AG_048,2025-07-31,2025-08-03,2025-08-03,Delivered,27158.61
FLP-ORD-0261,WH_09,RT_09,AG_009,2025-07-07,2025-07-13,2025-07-13,Delivered,12343.46
FLP-ORD-0262,WH_01,RT_17,AG_015,2025-08-10,2025-08-13,2025-08-13,Delivered,20957.42
FLP-ORD-0263,WH_08,RT_04,AG_044,2025-08-19,2025-08-22,2025-08-22,Delivered,27741.45
FLP-ORD-0264,WH_03,RT_14,AG_042,2025-08-29,2025-09-03,2025-09-03,Delivered,10372.07
FLP-ORD-0265,WH_05,RT_11,AG_019,2025-08-11,2025-08-13,2025-08-15,Delivered,4927.31
FLP-ORD-0266,WH_10,RT_08,AG_035,2025-08-17,2025-08-19,2025-08-21,Delivered,9164.71
FLP-ORD-0267,WH_03,RT_02,AG_026,2025-08-20,2025-08-25,2025-08-25,Delivered,37574.66
FLP-ORD-0268,WH_05,RT_02,AG_001,2025-07-20,2025-07-26,2025-07-26,Delivered,46457.51
FLP-ORD-0269,WH_06,RT_10,AG_030,2025-08-11,2025-08-17,2025-08-17,Delivered,44517.37
FLP-ORD-0270,WH_03,RT_17,AG_030,2025-07-18,2025-07-21,2025-07-22,Delivered,16867.86
FLP-ORD-0271,WH_08,RT_09,AG_046,2025-07-12,2025-07-14,2025-07-14,Delivered,39642
FLP-ORD-0272,WH_10,RT_07,AG_012,2025-08-09,2025-08-14,2025-08-15,Delivered,26005.39
FLP-ORD-0273,WH_02,RT_13,AG_043,2025-07-07,2025-07-10,2025-07-13,Delivered,24132.98
FLP-ORD-0274,WH_04,RT_01,AG_017,2025-07-25,2025-07-28,2025-07-28,Delivered,13715.22
FLP-ORD-0275,WH_06,RT_10,AG_038,2025-08-16,2025-08-22,2025-08-22,Delivered,32856.33
FLP-ORD-0276,WH_04,RT_02,AG_043,2025-07-08,2025-07-13,2025-07-13,Delivered,20567.12
FLP-ORD-0277,WH_09,RT_10,AG_045,2025-07-08,2025-07-12,2025-07-12,Delivered,11431.04
FLP-ORD-0278,WH_03,RT_16,AG_010,2025-07-30,2025-08-05,2025-08-05,Delivered,35245.07
FLP-ORD-0279,WH_08,RT_18,AG_043,2025-08-22,2025-08-25,2025-08-26,Delivered,34175.93
FLP-ORD-0280,WH_10,RT_03,AG_034,2025-07-29,2025-08-04,2025-08-04,Delivered,4365.08
FLP-ORD-0281,WH_10,RT_04,AG_004,2025-08-23,2025-08-29,2025-08-31,Delivered,10505.76
FLP-ORD-0282,WH_09,RT_05,AG_011,2025-07-21,2025-07-27,2025-07-27,Delivered,34173.61
FLP-ORD-0283,WH_10,RT_16,AG_006,2025-08-27,2025-09-02,2025-09-02,Delivered,3252.97
FLP-ORD-0284,WH_03,RT_17,AG_027,2025-07-30,2025-08-05,2025-08-05,Delivered,23386.73
FLP-ORD-0285,WH_05,RT_01,AG_026,2025-07-17,2025-07-19,2025-07-19,Delivered,29125.41
FLP-ORD-0286,WH_01,RT_14,AG_023,2025-08-14,2025-08-16,2025-08-16,Delivered,3481.65
FLP-ORD-0287,WH_02,RT_16,AG_003,2025-07-19,2025-07-24,2025-07-24,Delivered,7202.73
FLP-ORD-0288,WH_07,RT_12,AG_025,2025-07-29,2025-08-03,2025-08-03,Delivered,34294.15
FLP-ORD-0289,WH_09,RT_05,AG_042,2025-08-25,2025-08-29,2025-08-29,Delivered,49644.92
FLP-ORD-0290,WH_07,RT_17,AG_009,2025-08-16,2025-08-19,2025-08-20,Delivered,37929.88
FLP-ORD-0291,WH_05,RT_15,AG_044,2025-08-16,2025-08-22,2025-08-22,Delivered,19273.19
FLP-ORD-0292,WH_04,RT_08,AG_030,2025-07-23,2025-07-26,2025-07-26,Delivered,46900.81
FLP-ORD-0293,WH_02,RT_02,AG_043,2025-07-27,2025-08-02,2025-08-03,Delivered,44244.95
FLP-ORD-0294,WH_01,RT_08,AG_014,2025-07-05,2025-07-07,2025-07-07,Delivered,22597.83
FLP-ORD-0295,WH_01,RT_08,AG_048,2025-07-03,2025-07-08,2025-07-08,Delivered,27217.11
FLP-ORD-0296,WH_01,RT_05,AG_033,2025-07-19,2025-07-22,2025-07-23,Delivered,36709.12
FLP-ORD-0297,WH_06,RT_19,AG_039,2025-08-19,2025-08-23,2025-08-23,Delivered,43873.79
FLP-ORD-0298,WH_09,RT_08,AG_027,2025-07-20,2025-07-24,2025-07-24,Delivered,47450.75
FLP-ORD-0299,WH_03,RT_14,AG_036,2025-08-01,2025-08-03,2025-08-06,Delivered,47107.53
FLP-ORD-0300,WH_07,RT_17,AG_021,2025-08-14,2025-08-19,2025-08-19,Delivered,15343.48
